Sentence #,Word,Tag
4970,customerID,O
4971,fourteen,O
4971,thirdly,O
4971,Okay,O
4971,keep,O
4971,it,O
4971,coming.,O
4972,seven,O
4972,ultimately,O
4972,Okay,O
4972,proceed.,O
4973,four,O
4973,firstly,O
4973,Got,O
4973,it,O
4973,next,O
4973,part.,O
4974,eight,O
4974,lastly,O
4974,Okay,O
4974,next,O
4974,part.,O
4975,twenty,O
4975,yes,O
4975,Sure.,O
4976,seven,O
4976,firstly,O
4976,Please,O
4976,go,O
4976,ahead.,O
4977,twenty,O
4977,lastly,O
4977,Okay,O
4977,what's,O
4977,next?,O
4978,ten,O
4978,thirdly,O
4978,Yes,O
4978,continue.,O
4979,seven,O
4979,umm,O
4979,Yes,O
4979,I'm,O
4979,following.,O
4980,Can,O
4980,you,O
4980,provide,O
4980,your,O
4980,credit,B-CREDIT
4980,details?,O
4981,nine,I-CREDIT
4981,lastly,O
4981,Alright,O
4981,keep,O
4981,going.,O
4982,eight,I-CREDIT
4982,and,O
4982,Okay,O
4982,go,O
4982,ahead.,O
4983,eight,I-CREDIT
4983,umm,O
4983,Okay,O
4983,keep,O
4983,it,O
4983,coming.,O
4984,one,I-CREDIT
4984,similarly,O
4984,Yes.,O
4985,four,I-CREDIT
4985,as,O
4985,well,O
4985,as,O
4985,Proceed.,O
4986,fifteen,I-CREDIT
4986,wait,O
4986,Yes,O
4986,I'm,O
4986,following.,O
4987,nineteen,I-CREDIT
4987,okay,O
4987,Right,O
4987,please,O
4987,go,O
4987,on.,O
4988,three,I-CREDIT
4988,wait,O
4988,Alright,O
4988,go,O
4988,on.,O
4989,twelve,I-CREDIT
4989,umm,O
4989,Alright,O
4989,go,O
4989,ahead.,O
4990,May,O
4990,I,O
4990,inquire,O
4990,about,O
4990,your,O
4990,customerID,O
4991,twenty,O
4991,lastly,O
4991,Yes.,O
4992,twenty,O
4992,subsequently,O
4992,Okay,O
4992,next,O
4992,part.,O
4993,zero,O
4993,lastly,O
4993,Yes.,O
4994,six,O
4994,firstly,O
4994,Right,O
4994,please,O
4994,continue.,O
4995,thirteen,O
4995,secondly,O
4995,Got,O
4995,it,O
4995,next,O
4995,part.,O
4996,sixteen,O
4996,ultimately,O
4996,Yes,O
4996,go,O
4996,ahead.,O
4997,twelve,O
4997,thirdly,O
4997,Yes.,O
4998,nineteen,O
4998,firstly,O
4998,Okay.,O
4999,eleven,O
4999,firstly,O
4999,Okay,O
4999,what’s,O
4999,next?,O
5000,Would,O
5000,you,O
5000,mind,O
5000,giving,O
5000,me,O
5000,your,O
5000,credit,B-CREDIT
5001,one,I-CREDIT
5001,as,O
5001,well,O
5001,as,O
5001,Keep,O
5001,going.,O
5002,nineteen,I-CREDIT
5002,no,O
5002,Understood.,O
5003,seventeen,I-CREDIT
5003,thirdly,O
5003,Gotcha.,O
5004,twenty,I-CREDIT
5004,lastly,O
5004,Alright,O
5004,keep,O
5004,going.,O
5005,eight,I-CREDIT
5005,and,O
5005,Keep,O
5005,going.,O
5006,twenty,I-CREDIT
5006,similarly,O
5006,Yes,O
5006,please.,O
5007,eighteen,I-CREDIT
5007,thirdly,O
5007,Right,O
5007,go,O
5007,ahead.,O
5008,fourteen,I-CREDIT
5008,also,O
5008,Uh-huh,O
5008,continue.,O
5009,eighteen,I-CREDIT
5009,and,O
5009,Got,O
5009,it.,O
5010,May,O
5010,I,O
5010,request,O
5010,the,O
5010,customerID,O
5010,details?,O
5011,one,O
5011,wait,O
5011,Alright,O
5011,go,O
5011,on.,O
5012,nineteen,O
5012,also,O
5012,Okay,O
5012,keep,O
5012,going.,O
5013,seventeen,O
5013,lastly,O
5013,Yes,O
5013,go,O
5013,ahead.,O
5014,seventeen,O
5014,thirdly,O
5014,Okay,O
5014,what's,O
5014,after,O
5014,that?,O
5015,nine,O
5015,furthermore,O
5015,Right,O
5015,continue.,O
5016,six,O
5016,okay,O
5016,Alright,O
5016,go,O
5016,on.,O
5017,three,O
5017,similarly,O
5017,Yes,O
5017,please,O
5017,continue.,O
5018,one,O
5018,similarly,O
5018,Continue.,O
5019,seven,O
5019,as,O
5019,well,O
5019,as,O
5019,Mm-hmm.,O
5020,I,O
5020,would,O
5020,appreciate,O
5020,it,O
5020,if,O
5020,you,O
5020,could,O
5020,provide,O
5020,your,O
5020,credit,B-CREDIT
5021,eleven,I-CREDIT
5021,similarly,O
5021,Yes,O
5021,I'm,O
5021,here.,O
5022,twenty,I-CREDIT
5022,then,O
5022,Alright,O
5022,go,O
5022,on.,O
5023,twelve,I-CREDIT
5023,okay,O
5023,Alright,O
5023,what's,O
5023,next?,O
5024,five,I-CREDIT
5024,and,O
5024,Okay,O
5024,continue.,O
5025,fifteen,I-CREDIT
5025,no,O
5025,Uh-huh.,O
5026,thirteen,I-CREDIT
5026,wait,O
5026,Proceed.,O
5027,seventeen,I-CREDIT
5027,and,O
5027,Got,O
5027,it,O
5027,next,O
5027,part.,O
5028,twenty,I-CREDIT
5028,similarly,O
5028,Alright,O
5028,go,O
5028,on.,O
5029,four,I-CREDIT
5029,also,O
5029,Got,O
5029,it,O
5029,continue.,O
5030,Would,O
5030,you,O
5030,mind,O
5030,passing,O
5030,your,O
5030,customerID,O
5030,over?,O
5031,fourteen,O
5031,okay,O
5031,Alright,O
5031,go,O
5031,on.,O
5032,nine,O
5032,umm,O
5032,Yes,O
5032,what's,O
5032,next?,O
5033,thirteen,O
5033,no,O
5033,Yes,O
5033,keep,O
5033,going.,O
5034,seventeen,O
5034,subsequently,O
5034,That's,O
5034,good.,O
5035,eighteen,O
5035,firstly,O
5035,Continue.,O
5036,one,O
5036,subsequently,O
5036,Got,O
5036,it,O
5036,continue.,O
5037,seventeen,O
5037,also,O
5037,Alright,O
5037,what’s,O
5037,next?,O
5038,thirteen,O
5038,subsequently,O
5038,Alright,O
5038,go,O
5038,on.,O
5039,four,O
5039,lastly,O
5039,Okay,O
5039,next,O
5039,part.,O
5040,What’s,O
5040,your,O
5040,credit,B-CREDIT
5041,six,I-CREDIT
5041,as,O
5041,well,O
5041,as,O
5041,Alright,O
5041,keep,O
5041,going.,O
5042,four,I-CREDIT
5042,no,O
5042,Okay,O
5042,keep,O
5042,it,O
5042,coming.,O
5043,three,I-CREDIT
5043,and,O
5043,Uh-huh.,O
5044,four,I-CREDIT
5044,thirdly,O
5044,Alright,O
5044,keep,O
5044,going.,O
5045,two,I-CREDIT
5045,okay,O
5045,Alright,O
5045,go,O
5045,ahead.,O
5046,nineteen,I-CREDIT
5046,similarly,O
5046,Yes,O
5046,please,O
5046,go,O
5046,on.,O
5047,eight,I-CREDIT
5047,furthermore,O
5047,Keep,O
5047,going.,O
5048,two,I-CREDIT
5048,umm,O
5048,Right,O
5048,please,O
5048,go,O
5048,on.,O
5049,two,I-CREDIT
5049,similarly,O
5049,Right,O
5049,continue.,O
5050,May,O
5050,I,O
5050,have,O
5050,your,O
5050,customerID,O
5050,please?,O
5051,two,O
5051,no,O
5051,Okay.,O
5052,thirteen,O
5052,firstly,O
5052,Yes,O
5052,go,O
5052,on.,O
5053,twenty,O
5053,lastly,O
5053,Alright,O
5053,go,O
5053,on.,O
5054,thirteen,O
5054,thirdly,O
5054,Yes,O
5054,please,O
5054,go,O
5054,on.,O
5055,one,O
5055,eventually,O
5055,Mm-hmm.,O
5056,eighteen,O
5056,as,O
5056,well,O
5056,as,O
5056,Continue,O
5056,please.,O
5057,four,O
5057,subsequently,O
5057,Alright,O
5057,go,O
5057,on.,O
5058,seventeen,O
5058,similarly,O
5058,Okay.,O
5059,ten,O
5059,no,O
5059,Understood.,O
5060,Might,O
5060,I,O
5060,ask,O
5060,for,O
5060,your,O
5060,credit,B-CREDIT
5061,seventeen,I-CREDIT
5061,umm,O
5061,Got,O
5061,it,O
5061,continue.,O
5062,fifteen,I-CREDIT
5062,yes,O
5062,Right,O
5062,go,O
5062,ahead.,O
5063,seventeen,I-CREDIT
5063,also,O
5063,Proceed.,O
5064,fourteen,I-CREDIT
5064,firstly,O
5064,Okay,O
5064,what’s,O
5064,next?,O
5065,nineteen,I-CREDIT
5065,firstly,O
5065,Right,O
5065,continue.,O
5066,sixteen,I-CREDIT
5066,lastly,O
5066,Right,O
5066,go,O
5066,ahead.,O
5067,zero,I-CREDIT
5067,yes,O
5067,Okay,O
5067,next,O
5067,part.,O
5068,three,I-CREDIT
5068,then,O
5068,Continue.,O
5069,zero,I-CREDIT
5069,then,O
5069,Got,O
5069,it.,O
5070,May,O
5070,I,O
5070,request,O
5070,your,O
5070,customerID,O
5071,eleven,O
5071,no,O
5071,Okay,O
5071,keep,O
5071,it,O
5071,coming.,O
5072,five,O
5072,okay,O
5072,Right,O
5072,continue.,O
5073,eleven,O
5073,ultimately,O
5073,Right,O
5073,please,O
5073,continue.,O
5074,fifteen,O
5074,secondly,O
5074,Please,O
5074,go,O
5074,ahead.,O
5075,fourteen,O
5075,lastly,O
5075,I,O
5075,see.,O
5076,three,O
5076,subsequently,O
5076,I,O
5076,see.,O
5077,twelve,O
5077,no,O
5077,Okay,O
5077,proceed.,O
5078,six,O
5078,umm,O
5078,Mm-hmm.,O
5079,two,O
5079,similarly,O
5079,Okay,O
5079,what’s,O
5079,next?,O
5080,Could,O
5080,you,O
5080,please,O
5080,provide,O
5080,your,O
5080,credit,B-CREDIT
5081,eight,I-CREDIT
5081,secondly,O
5081,Please,O
5081,go,O
5081,ahead.,O
5082,twenty,I-CREDIT
5082,furthermore,O
5082,Yes,O
5082,I'm,O
5082,here.,O
5083,eight,I-CREDIT
5083,and,O
5083,I,O
5083,see.,O
5084,eleven,I-CREDIT
5084,yes,O
5084,Uh-huh,O
5084,continue.,O
5085,eighteen,I-CREDIT
5085,wait,O
5085,Right,O
5085,continue.,O
5086,ten,I-CREDIT
5086,then,O
5086,Got,O
5086,it,O
5086,continue.,O
5087,three,I-CREDIT
5087,then,O
5087,That's,O
5087,good.,O
5088,eighteen,I-CREDIT
5088,furthermore,O
5088,Continue,O
5088,please.,O
5089,seventeen,I-CREDIT
5089,wait,O
5089,Yes,O
5089,go,O
5089,ahead.,O
5090,What’s,O
5090,the,O
5090,deal,O
5090,with,O
5090,your,O
5090,customerID,O
5091,eleven,O
5091,umm,O
5091,Got,O
5091,it,O
5091,next,O
5091,part.,O
5092,twenty,O
5092,as,O
5092,well,O
5092,as,O
5092,Yes,O
5092,go,O
5092,ahead.,O
5093,seven,O
5093,no,O
5093,Okay,O
5093,what’s,O
5093,next?,O
5094,nine,O
5094,then,O
5094,Okay,O
5094,next,O
5094,part.,O
5095,three,O
5095,subsequently,O
5095,Yes,O
5095,I'm,O
5095,listening.,O
5096,fifteen,O
5096,okay,O
5096,Continue.,O
5097,eleven,O
5097,thirdly,O
5097,That's,O
5097,good.,O
5098,one,O
5098,firstly,O
5098,Okay,O
5098,go,O
5098,ahead.,O
5099,two,O
5099,umm,O
5099,Okay,O
5099,go,O
5099,ahead.,O
5100,How,O
5100,about,O
5100,your,O
5100,credit,B-CREDIT
5100,details?,O
5101,three,I-CREDIT
5101,no,O
5101,Right,O
5101,go,O
5101,ahead.,O
5102,nine,I-CREDIT
5102,and,O
5102,Right,O
5102,continue.,O
5103,thirteen,I-CREDIT
5103,yes,O
5103,Okay.,O
5104,eleven,I-CREDIT
5104,yes,O
5104,Yes,O
5104,please.,O
5105,twenty,I-CREDIT
5105,eventually,O
5105,Yes,O
5105,what's,O
5105,next?,O
5106,twelve,I-CREDIT
5106,thirdly,O
5106,Yes,O
5106,keep,O
5106,going.,O
5107,three,I-CREDIT
5107,secondly,O
5107,Yes,O
5107,go,O
5107,ahead.,O
5108,eleven,I-CREDIT
5108,no,O
5108,Continue,O
5108,please.,O
5109,seven,I-CREDIT
5109,also,O
5109,Yes,O
5109,go,O
5109,on.,O
5110,Would,O
5110,you,O
5110,be,O
5110,able,O
5110,to,O
5110,provide,O
5110,your,O
5110,customerID,O
5111,nineteen,O
5111,no,O
5111,Uh-huh,O
5111,continue.,O
5112,nine,O
5112,okay,O
5112,Yes,O
5112,go,O
5112,ahead.,O
5113,sixteen,O
5113,okay,O
5113,I,O
5113,see.,O
5114,three,O
5114,umm,O
5114,Yes,O
5114,please,O
5114,continue.,O
5115,one,O
5115,and,O
5115,Okay,O
5115,keep,O
5115,it,O
5115,coming.,O
5116,three,O
5116,secondly,O
5116,Okay,O
5116,next.,O
5117,three,O
5117,furthermore,O
5117,Alright,O
5117,what’s,O
5117,next?,O
5118,seventeen,O
5118,okay,O
5118,Yes,O
5118,please,O
5118,continue.,O
5119,fourteen,O
5119,then,O
5119,Yes,O
5119,please,O
5119,go,O
5119,on.,O
5120,Can,O
5120,I,O
5120,get,O
5120,your,O
5120,credit,B-CREDIT
5121,zero,I-CREDIT
5121,okay,O
5121,Got,O
5121,it.,O
5122,nineteen,I-CREDIT
5122,also,O
5122,Alright,O
5122,go,O
5122,on.,O
5123,nineteen,I-CREDIT
5123,and,O
5123,Alright,O
5123,go,O
5123,on.,O
5124,sixteen,I-CREDIT
5124,secondly,O
5124,Yes,O
5124,please,O
5124,continue.,O
5125,nineteen,I-CREDIT
5125,no,O
5125,Alright,O
5125,keep,O
5125,going.,O
5126,fourteen,I-CREDIT
5126,also,O
5126,Okay,O
5126,go,O
5126,ahead.,O
5127,twenty,I-CREDIT
5127,as,O
5127,well,O
5127,as,O
5127,Right,O
5127,please,O
5127,continue.,O
5128,fourteen,I-CREDIT
5128,and,O
5128,Keep,O
5128,going.,O
5129,six,I-CREDIT
5129,wait,O
5129,Gotcha.,O
5130,Could,O
5130,you,O
5130,submit,O
5130,your,O
5130,customerID,O
5131,twelve,O
5131,yes,O
5131,Right,O
5131,please,O
5131,go,O
5131,on.,O
5132,seventeen,O
5132,wait,O
5132,Okay,O
5132,go,O
5132,ahead.,O
5133,two,O
5133,eventually,O
5133,Yes,O
5133,keep,O
5133,going.,O
5134,four,O
5134,then,O
5134,Okay,O
5134,next,O
5134,part.,O
5135,nine,O
5135,as,O
5135,well,O
5135,as,O
5135,Next,O
5135,please.,O
5136,one,O
5136,ultimately,O
5136,Yes,O
5136,go,O
5136,ahead.,O
5137,six,O
5137,lastly,O
5137,Alright,O
5137,go,O
5137,on.,O
5138,two,O
5138,ultimately,O
5138,Yes,O
5138,I,O
5138,understand.,O
5139,five,O
5139,subsequently,O
5139,I,O
5139,see.,O
5140,How,O
5140,about,O
5140,your,O
5140,credit,B-CREDIT
5140,details?,O
5141,seventeen,I-CREDIT
5141,yes,O
5141,Yes,O
5141,I'm,O
5141,listening.,O
5142,sixteen,I-CREDIT
5142,secondly,O
5142,Alright,O
5142,what’s,O
5142,next?,O
5143,one,I-CREDIT
5143,eventually,O
5143,I,O
5143,see.,O
5144,ten,I-CREDIT
5144,as,O
5144,well,O
5144,as,O
5144,Yes,O
5144,go,O
5144,on.,O
5145,eleven,I-CREDIT
5145,thirdly,O
5145,Mm-hmm.,O
5146,three,I-CREDIT
5146,no,O
5146,Okay,O
5146,what's,O
5146,next?,O
5147,two,I-CREDIT
5147,firstly,O
5147,Yes,O
5147,what's,O
5147,next?,O
5148,twelve,I-CREDIT
5148,yes,O
5148,Okay.,O
5149,eight,I-CREDIT
5149,no,O
5149,Yes,O
5149,keep,O
5149,going.,O
5150,Could,O
5150,you,O
5150,share,O
5150,the,O
5150,customerID,O
5150,info?,O
5151,nineteen,O
5151,wait,O
5151,Got,O
5151,it,O
5151,next,O
5151,part.,O
5152,eleven,O
5152,similarly,O
5152,Alright,O
5152,I'm,O
5152,listening.,O
5153,eight,O
5153,no,O
5153,Yes,O
5153,and?,O
5154,ten,O
5154,subsequently,O
5154,Okay,O
5154,what’s,O
5154,next?,O
5155,six,O
5155,secondly,O
5155,Please,O
5155,go,O
5155,ahead.,O
5156,fourteen,O
5156,and,O
5156,Alright,O
5156,go,O
5156,on.,O
5157,eighteen,O
5157,furthermore,O
5157,Okay,O
5157,what’s,O
5157,next?,O
5158,six,O
5158,then,O
5158,Yes,O
5158,please.,O
5159,sixteen,O
5159,similarly,O
5159,Right.,O
5160,Mind,O
5160,dropping,O
5160,your,O
5160,credit,B-CREDIT
5160,here?,O
5161,seventeen,I-CREDIT
5161,lastly,O
5161,Yes,O
5161,I'm,O
5161,following.,O
5162,eight,I-CREDIT
5162,wait,O
5162,Yes,O
5162,continue.,O
5163,five,I-CREDIT
5163,wait,O
5163,Yes,O
5163,go,O
5163,ahead.,O
5164,four,I-CREDIT
5164,umm,O
5164,Yes,O
5164,keep,O
5164,it,O
5164,coming.,O
5165,two,I-CREDIT
5165,and,O
5165,Uh-huh.,O
5166,six,I-CREDIT
5166,and,O
5166,Okay.,O
5167,eight,I-CREDIT
5167,as,O
5167,well,O
5167,as,O
5167,Yes,O
5167,next.,O
5168,six,I-CREDIT
5168,wait,O
5168,Yes,O
5168,please.,O
5169,seven,I-CREDIT
5169,firstly,O
5169,Mm-hmm.,O
5170,Would,O
5170,you,O
5170,kindly,O
5170,share,O
5170,your,O
5170,customerID,O
5171,four,O
5171,umm,O
5171,I,O
5171,see.,O
5172,seventeen,O
5172,wait,O
5172,Yes,O
5172,what,O
5172,else?,O
5173,eighteen,O
5173,subsequently,O
5173,Okay,O
5173,what's,O
5173,after,O
5173,that?,O
5174,six,O
5174,ultimately,O
5174,Keep,O
5174,going.,O
5175,fourteen,O
5175,thirdly,O
5175,Alright,O
5175,what's,O
5175,next?,O
5176,four,O
5176,no,O
5176,Alright,O
5176,I'm,O
5176,listening.,O
5177,two,O
5177,furthermore,O
5177,Yes,O
5177,please,O
5177,go,O
5177,on.,O
5178,three,O
5178,no,O
5178,Okay.,O
5179,five,O
5179,no,O
5179,Got,O
5179,it,O
5179,next,O
5179,part.,O
5180,May,O
5180,I,O
5180,have,O
5180,your,O
5180,credit,B-CREDIT
5180,please?,O
5181,eleven,I-CREDIT
5181,as,O
5181,well,O
5181,as,O
5181,Please,O
5181,continue.,O
5182,fourteen,I-CREDIT
5182,similarly,O
5182,Continue.,O
5183,seven,I-CREDIT
5183,eventually,O
5183,I,O
5183,see.,O
5184,nineteen,I-CREDIT
5184,also,O
5184,Uh-huh.,O
5185,eighteen,I-CREDIT
5185,umm,O
5185,Right,O
5185,continue.,O
5186,eighteen,I-CREDIT
5186,ultimately,O
5186,Yes,O
5186,keep,O
5186,going.,O
5187,thirteen,I-CREDIT
5187,wait,O
5187,Right,O
5187,go,O
5187,ahead.,O
5188,one,I-CREDIT
5188,then,O
5188,Yes,O
5188,continue.,O
5189,twelve,I-CREDIT
5189,secondly,O
5189,Alright,O
5189,keep,O
5189,going.,O
5190,Could,O
5190,you,O
5190,furnish,O
5190,your,O
5190,customerID,O
5191,one,O
5191,also,O
5191,Yes,O
5191,continue.,O
5192,three,O
5192,wait,O
5192,Alright.,O
5193,one,O
5193,ultimately,O
5193,Mm-hmm.,O
5194,four,O
5194,as,O
5194,well,O
5194,as,O
5194,Yes,O
5194,continue.,O
5195,four,O
5195,thirdly,O
5195,Okay,O
5195,proceed.,O
5196,seventeen,O
5196,firstly,O
5196,Okay,O
5196,continue.,O
5197,five,O
5197,and,O
5197,Alright,O
5197,go,O
5197,on.,O
5198,twenty,O
5198,firstly,O
5198,Alright,O
5198,I'm,O
5198,listening.,O
5199,four,O
5199,thirdly,O
5199,Yes,O
5199,please,O
5199,go,O
5199,on.,O
5200,Could,O
5200,you,O
5200,submit,O
5200,your,O
5200,credit,B-CREDIT
5201,nineteen,I-CREDIT
5201,wait,O
5201,Alright,O
5201,go,O
5201,on.,O
5202,two,I-CREDIT
5202,no,O
5202,Alright,O
5202,next.,O
5203,two,I-CREDIT
5203,eventually,O
5203,That's,O
5203,good.,O
5204,ten,I-CREDIT
5204,okay,O
5204,Right,O
5204,continue.,O
5205,six,I-CREDIT
5205,subsequently,O
5205,Yes,O
5205,next.,O
5206,zero,I-CREDIT
5206,wait,O
5206,Okay,O
5206,what’s,O
5206,next?,O
5207,twelve,I-CREDIT
5207,ultimately,O
5207,Gotcha.,O
5208,twenty,I-CREDIT
5208,subsequently,O
5208,Yes,O
5208,keep,O
5208,it,O
5208,coming.,O
5209,one,I-CREDIT
5209,as,O
5209,well,O
5209,as,O
5209,Yes,O
5209,please,O
5209,go,O
5209,on.,O
5210,Can,O
5210,you,O
5210,give,O
5210,me,O
5210,your,O
5210,customerID,O
5211,ten,O
5211,similarly,O
5211,Yes,O
5211,go,O
5211,ahead.,O
5212,zero,O
5212,similarly,O
5212,Yes,O
5212,and?,O
5213,nine,O
5213,furthermore,O
5213,Uh-huh,O
5213,continue.,O
5214,sixteen,O
5214,subsequently,O
5214,Proceed.,O
5215,seven,O
5215,subsequently,O
5215,Proceed.,O
5216,eighteen,O
5216,thirdly,O
5216,Yes,O
5216,please,O
5216,continue.,O
5217,two,O
5217,yes,O
5217,Okay,O
5217,next.,O
5218,seventeen,O
5218,similarly,O
5218,Yes,O
5218,please,O
5218,go,O
5218,on.,O
5219,eighteen,O
5219,ultimately,O
5219,Yes,O
5219,continue.,O
5220,I,O
5220,would,O
5220,appreciate,O
5220,it,O
5220,if,O
5220,you,O
5220,could,O
5220,provide,O
5220,your,O
5220,credit,B-CREDIT
5221,twelve,I-CREDIT
5221,also,O
5221,Right,O
5221,go,O
5221,ahead.,O
5222,five,I-CREDIT
5222,similarly,O
5222,Mm-hmm.,O
5223,nineteen,I-CREDIT
5223,ultimately,O
5223,Right,O
5223,go,O
5223,ahead.,O
5224,eleven,I-CREDIT
5224,okay,O
5224,Alright,O
5224,keep,O
5224,going.,O
5225,eight,I-CREDIT
5225,umm,O
5225,Yes,O
5225,I'm,O
5225,listening.,O
5226,one,I-CREDIT
5226,furthermore,O
5226,Okay,O
5226,what's,O
5226,after,O
5226,that?,O
5227,five,I-CREDIT
5227,also,O
5227,Alright,O
5227,go,O
5227,ahead.,O
5228,three,I-CREDIT
5228,furthermore,O
5228,Yes,O
5228,I,O
5228,understand.,O
5229,twelve,I-CREDIT
5229,and,O
5229,Please,O
5229,go,O
5229,ahead.,O
5230,Could,O
5230,you,O
5230,please,O
5230,reveal,O
5230,your,O
5230,customerID,O
5231,ten,O
5231,furthermore,O
5231,Alright,O
5231,next.,O
5232,nine,O
5232,yes,O
5232,Keep,O
5232,going.,O
5233,six,O
5233,then,O
5233,Got,O
5233,it.,O
5234,sixteen,O
5234,umm,O
5234,Yes,O
5234,keep,O
5234,going.,O
5235,nineteen,O
5235,similarly,O
5235,Continue.,O
5236,twelve,O
5236,wait,O
5236,Alright,O
5236,keep,O
5236,going.,O
5237,nine,O
5237,eventually,O
5237,Yes,O
5237,continue.,O
5238,seventeen,O
5238,and,O
5238,Yes,O
5238,I'm,O
5238,here.,O
5239,seventeen,O
5239,as,O
5239,well,O
5239,as,O
5239,Yes,O
5239,please,O
5239,go,O
5239,on.,O
5240,May,O
5240,I,O
5240,request,O
5240,your,O
5240,credit,B-CREDIT
5241,sixteen,I-CREDIT
5241,also,O
5241,I,O
5241,see.,O
5242,four,I-CREDIT
5242,furthermore,O
5242,Yes,O
5242,please,O
5242,continue.,O
5243,five,I-CREDIT
5243,subsequently,O
5243,Yes,O
5243,what,O
5243,else?,O
5244,fifteen,I-CREDIT
5244,and,O
5244,Alright,O
5244,what’s,O
5244,next?,O
5245,fifteen,I-CREDIT
5245,secondly,O
5245,That's,O
5245,good.,O
5246,one,I-CREDIT
5246,as,O
5246,well,O
5246,as,O
5246,Yes,O
5246,next.,O
5247,sixteen,I-CREDIT
5247,similarly,O
5247,Okay,O
5247,what's,O
5247,after,O
5247,that?,O
5248,ten,I-CREDIT
5248,furthermore,O
5248,Okay,O
5248,what's,O
5248,next?,O
5249,twelve,I-CREDIT
5249,wait,O
5249,Right,O
5249,continue.,O
5250,What’s,O
5250,your,O
5250,customerID,O
5251,one,O
5251,okay,O
5251,Okay,O
5251,continue.,O
5252,eleven,O
5252,ultimately,O
5252,Got,O
5252,it.,O
5253,nine,O
5253,eventually,O
5253,Okay,O
5253,proceed.,O
5254,seventeen,O
5254,thirdly,O
5254,Okay,O
5254,keep,O
5254,going.,O
5255,eight,O
5255,and,O
5255,Right,O
5255,please,O
5255,continue.,O
5256,nine,O
5256,firstly,O
5256,Uh-huh.,O
5257,eleven,O
5257,umm,O
5257,Understood.,O
5258,five,O
5258,and,O
5258,Continue.,O
5259,thirteen,O
5259,umm,O
5259,Okay,O
5259,what's,O
5259,next?,O
5260,Would,O
5260,you,O
5260,mind,O
5260,passing,O
5260,your,O
5260,credit,B-CREDIT
5260,over?,O
5261,two,I-CREDIT
5261,no,O
5261,Continue.,O
5262,sixteen,I-CREDIT
5262,lastly,O
5262,Alright,O
5262,keep,O
5262,going.,O
5263,nineteen,I-CREDIT
5263,firstly,O
5263,Right,O
5263,please,O
5263,continue.,O
5264,fifteen,I-CREDIT
5264,thirdly,O
5264,Mm-hmm.,O
5265,seventeen,I-CREDIT
5265,furthermore,O
5265,I,O
5265,see.,O
5266,eight,I-CREDIT
5266,subsequently,O
5266,Okay,O
5266,keep,O
5266,going.,O
5267,ten,I-CREDIT
5267,umm,O
5267,Yes,O
5267,next.,O
5268,zero,I-CREDIT
5268,and,O
5268,Alright,O
5268,keep,O
5268,going.,O
5269,fifteen,I-CREDIT
5269,secondly,O
5269,I,O
5269,see.,O
5270,Could,O
5270,you,O
5270,provide,O
5270,the,O
5270,customerID,O
5270,information?,O
5271,seventeen,O
5271,furthermore,O
5271,Alright,O
5271,what’s,O
5271,next?,O
5272,fourteen,O
5272,wait,O
5272,Gotcha.,O
5273,nineteen,O
5273,eventually,O
5273,Alright,O
5273,keep,O
5273,going.,O
5274,thirteen,O
5274,yes,O
5274,Alright.,O
5275,eleven,O
5275,as,O
5275,well,O
5275,as,O
5275,Uh-huh.,O
5276,eleven,O
5276,okay,O
5276,Sure.,O
5277,three,O
5277,similarly,O
5277,Please,O
5277,go,O
5277,ahead.,O
5278,five,O
5278,no,O
5278,Yes,O
5278,continue.,O
