Sentence #,Word,Tag
,number,I-Card
,.,O
,twelve,I-Card
,one,I-Card
,four,I-Card
,.,O
,Alright,O
,.,O
,six,I-Card
,eleven,I-Card
,.,O
,Yes,O
,keep,O
,it,O
,coming,O
,.,O
,thirteen,I-Card
,.,O
,Yes,O
,go,O
,on,O
,.,O
,one,I-Card
,seventeen,I-Card
,zero,I-Card
,eighteen,I-Card
,.,O
,I,O
,see,O
,.,O
,thirteen,I-Card
,nine,I-Card
,one,I-Card
,eleven,I-Card
,.,O
,Please,O
,go,O
,ahead,O
,.,O
Sentence: 243,I,O
,kindly,O
,ask,O
,for,O
,your,O
,routing,B-Routing
,number,I-Routing
,.,O
,eighteen,I-Routing
,nineteen,I-Routing
,.,O
,Proceed,O
,.,O
,three,I-Routing
,.,O
,Alright,O
,go,O
,on,O
,.,O
,six,I-Routing
,sixteen,I-Routing
,four,I-Routing
,eight,I-Routing
,.,O
,Yes,O
,go,O
,ahead,O
,.,O
Sentence: 244,Can,O
,I,O
,have,O
,your,O
,expiration,B-Expiry
,.,O
,thirteen,I-Expiry
,january,I-Expiry
,july,I-Expiry
,.,O
,Okay,O
,what's,O
,after,O
,that,O
,.,O
,twelve,I-Expiry
,june,I-Expiry
,sixteen,I-Expiry
,eighteen,I-Expiry
,.,O
,Yes,O
,please,O
,.,O
,november,I-Expiry
,.,O
,That's,O
,good,O
,.,O
,july,I-Expiry
,two,I-Expiry
,.,O
,Sure,O
,.,O
Sentence: 244,Could,O
,I,O
,trouble,O
,you,O
,for,O
,your,O
,cbc,B-CBC
,number,I-CBC
,.,O
,nineteen,I-CBC
,.,O
,Okay,O
,keep,O
,it,O
,coming,O
,.,O
Sentence: 245,Could,O
,you,O
,please,O
,reveal,O
,your,O
,expiry,B-Expiry
,date,I-Expiry
,.,O
,november,I-Expiry
,january,I-Expiry
,march,I-Expiry
,.,O
,Yes,O
,continue,O
,.,O
,seventeen,I-Expiry
,august,I-Expiry
,ten,I-Expiry
,.,O
,Yes,O
,go,O
,ahead,O
,.,O
,three,I-Expiry
,.,O
,Yes,O
,please,O
,go,O
,on,O
,.,O
Sentence: 245,Can,O
,I,O
,get,O
,your,O
,health,B-Health
,policy,I-Health
,number,I-Health
,.,O
,three,I-Health
,eighteen,I-Health
,nine,I-Health
,.,O
,Yes,O
,I'm,O
,here,O
,.,O
,two,I-Health
,.,O
,Please,O
,continue,O
,.,O
,seven,I-Health
,nine,I-Health
,.,O
,Alright,O
,what’s,O
,next,O
,.,O
Sentence: 246,Got,O
,your,O
,driving,B-License
,license,I-License
,number,I-License
,on,O
,you,O
,.,O
,fifteen,I-License
,nineteen,I-License
,thirteen,I-License
,five,I-License
,.,O
,Yes,O
,I'm,O
,listening,O
,.,O
,six,I-License
,one,I-License
,.,O
,Alright,O
,.,O
,one,I-License
,thirteen,I-License
,eight,I-License
,thirteen,I-License
,.,O
,I,O
,see,O
,.,O
Sentence: 246,Could,O
,you,O
,share,O
,the,O
,cbc,B-CBC
,number,I-CBC
,info,O
,.,O
,fifteen,I-CBC
,thirteen,I-CBC
,ten,I-CBC
,.,O
,Alright,O
,next,O
,.,O
Sentence: 247,Got,O
,your,O
,cvv,B-CVV
,on,O
,you,O
,.,O
,thirteen,I-CVV
,six,I-CVV
,fourteen,I-CVV
,fourteen,I-CVV
,.,O
,Okay,O
,keep,O
,going,O
,.,O
Sentence: 247,Would,O
,you,O
,be,O
,able,O
,to,O
,provide,O
,your,O
,cbc,B-CBC
,number,I-CBC
,.,O
,nineteen,I-CBC
,.,O
,Okay,O
,what’s,O
,next,O
,.,O
Sentence: 248,May,O
,I,O
,request,O
,your,O
,passport,B-Passport
,number,I-Passport
,.,O
,five,I-Passport
,.,O
,Okay,O
,what’s,O
,next,O
,.,O
,seventeen,I-Passport
,five,I-Passport
,.,O
,Please,O
,continue,O
,.,O
,one,I-Passport
,five,I-Passport
,eighteen,I-Passport
,six,I-Passport
,.,O
,Yes,O
,I'm,O
,listening,O
,.,O
Sentence: 248,Could,O
,you,O
,tell,O
,me,O
,your,O
,social,B-Social
,security,I-Social
,number,I-Social
,.,O
,ten,I-Social
,fourteen,I-Social
,one,I-Social
,eleven,I-Social
,.,O
,Alright,O
,keep,O
,going,O
,.,O
,five,I-Social
,.,O
,Yes,O
,keep,O
,going,O
,.,O
,six,I-Social
,three,I-Social
,.,O
,Sure,O
,.,O
Sentence: 249,Could,O
,you,O
,hook,O
,me,O
,up,O
,with,O
,your,O
,vehical,B-Vehical
,plate,I-Vehical
,number,I-Vehical
,.,O
,nineteen,I-Vehical
,TIGYANOW,I-Vehical
,.,O
,Right,O
,continue,O
,.,O
,nineteen,I-Vehical
,one,I-Vehical
,ten,I-Vehical
,HNT,I-Vehical
,LQCHAL,I-Vehical
,MTTUEKJ,I-Vehical
,.,O
,Understood,O
,.,O
,four,I-Vehical
,twelve,I-Vehical
,NJFNMPV,I-Vehical
,YCRYPWYJ,I-Vehical
,.,O
,Yes,O
,continue,O
,.,O
Sentence: 249,Got,O
,your,O
,expiration,B-Expiry
,on,O
,you,O
,.,O
,one,I-Expiry
,.,O
,Please,O
,continue,O
,.,O
,eighteen,I-Expiry
,fourteen,I-Expiry
,february,I-Expiry
,.,O
,Continue,O
,.,O
,fourteen,I-Expiry
,.,O
,Okay,O
,.,O
Sentence: 250,Could,O
,you,O
,tell,O
,me,O
,your,O
,vehical,B-Vehical
,plate,I-Vehical
,number,I-Vehical
,.,O
,fourteen,I-Vehical
,fourteen,I-Vehical
,seven,I-Vehical
,WJYIKT,I-Vehical
,HFBMV,I-Vehical
,UCTUCZNH,I-Vehical
,.,O
,Alright,O
,go,O
,on,O
,.,O
,twelve,I-Vehical
,Z,I-Vehical
,.,O
,Got,O
,it,O
,next,O
,part,O
,.,O
,twelve,I-Vehical
,eighteen,I-Vehical
,three,I-Vehical
,MIRSJSBI,I-Vehical
,HHQFLLQPN,I-Vehical
,J,I-Vehical
,.,O
,Alright,O
,keep,O
,going,O
,.,O
Sentence: 250,Mind,O
,dropping,O
,your,O
,social,B-Social
,security,I-Social
,number,I-Social
,here,O
,.,O
,sixteen,I-Social
,seventeen,I-Social
,.,O
,Proceed,O
,.,O
,ten,I-Social
,.,O
,Right,O
,go,O
,ahead,O
,.,O
,eight,I-Social
,.,O
,Yes,O
,please,O
,go,O
,on,O
,.,O
Sentence: 251,Could,O
,you,O
,please,O
,reveal,O
,your,O
,cbc,B-CBC
,number,I-CBC
,.,O
,ten,I-CBC
,.,O
,Right,O
,continue,O
,.,O
,seventeen,I-CBC
,fourteen,I-CBC
,fifteen,I-CBC
,nine,I-CBC
,.,O
,Keep,O
,going,O
,.,O
Sentence: 251,Can,O
,you,O
,give,O
,me,O
,your,O
,expiration,B-Expiry
,.,O
,twelve,I-Expiry
,.,O
,Alright,O
,keep,O
,going,O
,.,O
,sixteen,I-Expiry
,zero,I-Expiry
,ten,I-Expiry
,.,O
,Sure,O
,.,O
,seven,I-Expiry
,.,O
,Yes,O
,what's,O
,next,O
,.,O
,eighteen,I-Expiry
,february,I-Expiry
,january,I-Expiry
,.,O
,Uh-huh,O
,.,O
Sentence: 252,What’s,O
,your,O
,account,B-Account
,number,I-Account
,.,O
,zero,I-Account
,.,O
,Yes,O
,I,O
,understand,O
,.,O
,fourteen,I-Account
,eighteen,I-Account
,.,O
,Yes,O
,go,O
,ahead,O
,.,O
,seventeen,I-Account
,eighteen,I-Account
,twenty,I-Account
,.,O
,Next,O
,please,O
,.,O
Sentence: 252,Could,O
,you,O
,please,O
,reveal,O
,your,O
,social,B-Social
,security,I-Social
,number,I-Social
,.,O
,eight,I-Social
,two,I-Social
,seventeen,I-Social
,.,O
,Sure,O
,.,O
,eight,I-Social
,.,O
,Yes,O
,please,O
,go,O
,on,O
,.,O
,fifteen,I-Social
,six,I-Social
,.,O
,Right,O
,go,O
,ahead,O
,.,O
,seventeen,I-Social
,.,O
,Yes,O
,I'm,O
,following,O
,.,O
Sentence: 253,I,O
,need,O
,your,O
,account,B-Account
,number,I-Account
,if,O
,possible,O
,.,O
,sixteen,I-Account
,.,O
,Alright,O
,go,O
,ahead,O
,.,O
,fifteen,I-Account
,.,O
,Right,O
,.,O
,eighteen,I-Account
,eight,I-Account
,.,O
,Okay,O
,go,O
,ahead,O
,.,O
Sentence: 253,Can,O
,you,O
,let,O
,me,O
,know,O
,your,O
,vehical,B-Vehical
,plate,I-Vehical
,number,I-Vehical
,.,O
,three,I-Vehical
,zero,I-Vehical
,nineteen,I-Vehical
,OHBXLGK,I-Vehical
,QOFVS,I-Vehical
,ZQSSYY,I-Vehical
,.,O
,That's,O
,good,O
,.,O
,thirteen,I-Vehical
,UQZVEQ,I-Vehical
,.,O
,Got,O
,it,O
,continue,O
,.,O
Sentence: 254,Could,O
,you,O
,provide,O
,the,O
,cvv,B-CVV
,information,O
,.,O
,sixteen,I-CVV
,twelve,I-CVV
,.,O
,Mm-hmm,O
,.,O
Sentence: 254,Could,O
,you,O
,submit,O
,your,O
,phone,B-Phone
,.,O
,eleven,I-Phone
,.,O
,Okay,O
,proceed,O
,.,O
,eight,I-Phone
,five,I-Phone
,.,O
,Okay,O
,.,O
,eighteen,I-Phone
,.,O
,Yes,O
,please,O
,.,O
,ten,I-Phone
,.,O
,Got,O
,it,O
,continue,O
,.,O
Sentence: 255,May,O
,I,O
,request,O
,your,O
,passport,B-Passport
,number,I-Passport
,.,O
,two,I-Passport
,eight,I-Passport
,sixteen,I-Passport
,.,O
,Okay,O
,continue,O
,.,O
,three,I-Passport
,thirteen,I-Passport
,six,I-Passport
,seven,I-Passport
,.,O
,Yes,O
,go,O
,ahead,O
,.,O
,nineteen,I-Passport
,five,I-Passport
,sixteen,I-Passport
,.,O
,Understood,O
,.,O
,eighteen,I-Passport
,.,O
,Yes,O
,go,O
,ahead,O
,.,O
Sentence: 255,Might,O
,I,O
,ask,O
,for,O
,your,O
,routing,B-Routing
,number,I-Routing
,.,O
,four,I-Routing
,seventeen,I-Routing
,twenty,I-Routing
,.,O
,Okay,O
,what's,O
,next,O
,.,O
,seventeen,I-Routing
,eleven,I-Routing
,nineteen,I-Routing
,.,O
,Yes,O
,keep,O
,going,O
,.,O
,zero,I-Routing
,.,O
,Please,O
,go,O
,ahead,O
,.,O
,fifteen,I-Routing
,.,O
,Alright,O
,keep,O
,going,O
,.,O
Sentence: 256,Could,O
,you,O
,share,O
,the,O
,expiry,B-Expiry
,date,I-Expiry
,info,O
,.,O
,fifteen,I-Expiry
,february,I-Expiry
,.,O
,Continue,O
,.,O
,may,I-Expiry
,eleven,I-Expiry
,sixteen,I-Expiry
,.,O
,Alright,O
,.,O
,july,I-Expiry
,march,I-Expiry
,.,O
,Alright,O
,.,O
Sentence: 256,Would,O
,you,O
,kindly,O
,share,O
,your,O
,health,B-Health
,policy,I-Health
,number,I-Health
,.,O
,six,I-Health
,zero,I-Health
,nineteen,I-Health
,two,I-Health
,.,O
,Yes,O
,please,O
,go,O
,on,O
,.,O
,five,I-Health
,eight,I-Health
,fourteen,I-Health
,.,O
,Okay,O
,continue,O
,.,O
,eight,I-Health
,nineteen,I-Health
,.,O
,Right,O
,go,O
,ahead,O
,.,O
Sentence: 257,I,O
,kindly,O
,ask,O
,for,O
,your,O
,passport,B-Passport
,number,I-Passport
,.,O
,four,I-Passport
,fifteen,I-Passport
,.,O
,Right,O
,continue,O
,.,O
,sixteen,I-Passport
,thirteen,I-Passport
,twenty,I-Passport
,fifteen,I-Passport
,.,O
,Mm-hmm,O
,.,O
,nine,I-Passport
,.,O
,Alright,O
,what's,O
,next,O
,.,O
,thirteen,I-Passport
,sixteen,I-Passport
,thirteen,I-Passport
,.,O
,Alright,O
,keep,O
,going,O
,.,O
Sentence: 257,Do,O
,you,O
,have,O
,your,O
,vehical,B-Vehical
,plate,I-Vehical
,number,I-Vehical
,handy,O
,.,O
,eleven,I-Vehical
,seventeen,I-Vehical
,zero,I-Vehical
,SWPZRD,I-Vehical
,BBMXKZM,I-Vehical
,ESSIF,I-Vehical
,.,O
,Got,O
,it,O
,.,O
,thirteen,I-Vehical
,FMMS,I-Vehical
,.,O
,Alright,O
,.,O
,five,I-Vehical
,seventeen,I-Vehical
,ten,I-Vehical
,eleven,I-Vehical
,DEKYXNAX,I-Vehical
,IKDH,I-Vehical
,MYUCLVFI,I-Vehical
,AKPV,I-Vehical
,.,O
,Alright,O
,go,O
,on,O
,.,O
Sentence: 258,Would,O
,you,O
,kindly,O
,share,O
,your,O
,account,B-Account
,number,I-Account
,.,O
,six,I-Account
,seventeen,I-Account
,sixteen,I-Account
,.,O
,Gotcha,O
,.,O
,seven,I-Account
,six,I-Account
,eight,I-Account
,sixteen,I-Account
,.,O
,Okay,O
,proceed,O
,.,O
,four,I-Account
,nine,I-Account
,seven,I-Account
,seven,I-Account
,.,O
,Gotcha,O
,.,O
Sentence: 258,Could,O
,you,O
,shoot,O
,me,O
,your,O
,routing,B-Routing
,number,I-Routing
,.,O
,eleven,I-Routing
,.,O
,Please,O
,go,O
,ahead,O
,.,O
,three,I-Routing
,sixteen,I-Routing
,one,I-Routing
,.,O
,Alright,O
,go,O
,ahead,O
,.,O
,twelve,I-Routing
,nineteen,I-Routing
,thirteen,I-Routing
,seventeen,I-Routing
,.,O
,Yes,O
,keep,O
,going,O
,.,O
,seventeen,I-Routing
,.,O
,I,O
,see,O
,.,O
Sentence: 259,Can,O
,you,O
,give,O
,me,O
,your,O
,cvv,B-CVV
,.,O
,ten,I-CVV
,four,I-CVV
,.,O
,Mm-hmm,O
,.,O
,five,I-CVV
,eight,I-CVV
,.,O
,Alright,O
,go,O
,on,O
,.,O
Sentence: 259,Could,O
,you,O
,furnish,O
,your,O
,three,O
,digit,B-Digit
,number,I-Digit
,.,O
,three,I-Digit
,three,I-Digit
,twelve,I-Digit
,.,O
,Right,O
,please,O
,go,O
,on,O
,.,O
,twelve,I-Digit
,seventeen,I-Digit
,eight,I-Digit
,.,O
,Please,O
,continue,O
,.,O
,six,I-Digit
,sixteen,I-Digit
,four,I-Digit
,sixteen,I-Digit
,.,O
,Okay,O
,go,O
,ahead,O
,.,O
,twelve,I-Digit
,fourteen,I-Digit
,three,I-Digit
,.,O
,Okay,O
,continue,O
,.,O
Sentence: 260,Could,O
,you,O
,drop,O
,your,O
,passport,B-Passport
,number,I-Passport
,here,O
,.,O
,two,I-Passport
,seven,I-Passport
,one,I-Passport
,.,O
,Okay,O
,.,O
,twenty,I-Passport
,fourteen,I-Passport
,nineteen,I-Passport
,.,O
,Yes,O
,please,O
,.,O
,one,I-Passport
,.,O
,Yes,O
,please,O
,.,O
Sentence: 260,Could,O
,you,O
,please,O
,reveal,O
,your,O
,vehical,B-Vehical
,plate,I-Vehical
,number,I-Vehical
,.,O
,eighteen,I-Vehical
,eighteen,I-Vehical
,four,I-Vehical
,fourteen,I-Vehical
,RTRHKWBCL,I-Vehical
,E,I-Vehical
,MHFJW,I-Vehical
,NUJMP,I-Vehical
,.,O
,Right,O
,.,O
,sixteen,I-Vehical
,PBZPXG,I-Vehical
,.,O
,Alright,O
,go,O
,on,O
,.,O
,three,I-Vehical
,four,I-Vehical
,UMPU,I-Vehical
,PG,I-Vehical
,.,O
,Okay,O
,keep,O
,going,O
,.,O
Sentence: 261,Could,O
,you,O
,hand,O
,over,O
,your,O
,phone,B-Phone
,.,O
,fifteen,I-Phone
,two,I-Phone
,thirteen,I-Phone
,.,O
,Alright,O
,next,O
,.,O
,thirteen,I-Phone
,twenty,I-Phone
,nine,I-Phone
,.,O
,That's,O
,good,O
,.,O
,three,I-Phone
,eleven,I-Phone
,.,O
,Yes,O
,I'm,O
,here,O
,.,O
,three,I-Phone
,nine,I-Phone
,six,I-Phone
,.,O
,Okay,O
,continue,O
,.,O
Sentence: 261,Could,O
,you,O
,furnish,O
,your,O
,expiration,B-Expiry
,.,O
,june,I-Expiry
,two,I-Expiry
,nineteen,I-Expiry
,five,I-Expiry
,.,O
,Yes,O
,I'm,O
,following,O
,.,O
,nine,I-Expiry
,march,I-Expiry
,.,O
,Okay,O
,continue,O
,.,O
,november,I-Expiry
,november,I-Expiry
,december,I-Expiry
,nine,I-Expiry
,.,O
,Yes,O
,keep,O
,going,O
,.,O
Sentence: 262,Got,O
,your,O
,account,B-Account
,number,I-Account
,on,O
,you,O
,.,O
,eight,I-Account
,nine,I-Account
,eighteen,I-Account
,twelve,I-Account
,.,O
,Uh-huh,O
,continue,O
,.,O
,one,I-Account
,three,I-Account
,nineteen,I-Account
,three,I-Account
,.,O
,Okay,O
,what’s,O
,next,O
,.,O
,zero,I-Account
,.,O
,Okay,O
,proceed,O
,.,O
,twenty,I-Account
,sixteen,I-Account
,one,I-Account
,.,O
,Yes,O
,go,O
,ahead,O
,.,O
Sentence: 262,Could,O
,you,O
,please,O
,provide,O
,your,O
,credit,B-Card
,card,I-Card
,number,I-Card
,.,O
,zero,I-Card
,twenty,I-Card
,two,I-Card
,.,O
,Got,O
,it,O
,continue,O
,.,O
,sixteen,I-Card
,twenty,I-Card
,.,O
,Please,O
,go,O
,ahead,O
,.,O
,three,I-Card
,four,I-Card
,.,O
,Right,O
,.,O
,three,I-Card
,eight,I-Card
,five,I-Card
,sixteen,I-Card
,.,O
,Okay,O
,what's,O
,after,O
,that,O
,.,O
,thirteen,I-Card
,eleven,I-Card
,six,I-Card
,.,O
,Please,O
,continue,O
,.,O
Sentence: 263,Could,O
,you,O
,tell,O
,me,O
,your,O
,expiry,B-Expiry
,date,I-Expiry
,.,O
,july,I-Expiry
,april,I-Expiry
,ten,I-Expiry
,seventeen,I-Expiry
,.,O
,Alright,O
,what's,O
,next,O
,.,O
,july,I-Expiry
,fourteen,I-Expiry
,seventeen,I-Expiry
,.,O
,Yes,O
,next,O
,.,O
,december,I-Expiry
,.,O
,Sure,O
,.,O
Sentence: 263,Would,O
,you,O
,kindly,O
,share,O
,your,O
,driving,B-License
,license,I-License
,number,I-License
,.,O
,eighteen,I-License
,six,I-License
,.,O
,Alright,O
,go,O
,on,O
,.,O
,twenty,I-License
,.,O
,Okay,O
,what’s,O
,next,O
,.,O
,twenty,I-License
,fifteen,I-License
,.,O
,Uh-huh,O
,.,O
Sentence: 264,Could,O
,you,O
,shoot,O
,me,O
,your,O
,credit,B-Card
,card,I-Card
,number,I-Card
,.,O
,three,I-Card
,seven,I-Card
,two,I-Card
,seven,I-Card
,.,O
,Yes,O
,go,O
,on,O
,.,O
,fourteen,I-Card
,two,I-Card
,one,I-Card
,.,O
,Yes,O
,keep,O
,it,O
,coming,O
,.,O
,seventeen,I-Card
,.,O
,Okay,O
,go,O
,ahead,O
,.,O
,one,I-Card
,ten,I-Card
,six,I-Card
,nineteen,I-Card
,.,O
,Yes,O
,continue,O
,.,O
,four,I-Card
,seven,I-Card
,seventeen,I-Card
,four,I-Card
,.,O
,Gotcha,O
,.,O
,five,I-Card
,.,O
,Alright,O
,go,O
,on,O
,.,O
,twelve,I-Card
,five,I-Card
,sixteen,I-Card
,.,O
,Alright,O
,what's,O
,next,O
,.,O
Sentence: 264,Can,O
,I,O
,have,O
,your,O
,expiry,B-Expiry
,date,I-Expiry
,.,O
,ten,I-Expiry
,.,O
,Okay,O
,next,O
,.,O
,zero,I-Expiry
,september,I-Expiry
,september,I-Expiry
,.,O
,Alright,O
,what's,O
,next,O
,.,O
,six,I-Expiry
,february,I-Expiry
,nine,I-Expiry
,march,I-Expiry
,.,O
,Yes,O
,go,O
,on,O
,.,O
,eleven,I-Expiry
,twelve,I-Expiry
,zero,I-Expiry
,.,O
,Continue,O
,please,O
,.,O
Sentence: 265,Could,O
,you,O
,disclose,O
,your,O
,three,O
,digit,B-Digit
,number,I-Digit
,.,O
,six,I-Digit
,.,O
,Continue,O
,please,O
,.,O
Sentence: 265,Could,O
,you,O
,share,O
,the,O
,cbc,B-CBC
,number,I-CBC
,info,O
,.,O
,fifteen,I-CBC
,eighteen,I-CBC
,sixteen,I-CBC
,.,O
,Yes,O
,please,O
,.,O
Sentence: 266,I,O
,would,O
,appreciate,O
,it,O
,if,O
,you,O
,could,O
,provide,O
,your,O
,vehical,B-Vehical
,plate,I-Vehical
,number,I-Vehical
,.,O
,ten,I-Vehical
,eight,I-Vehical
,QTYZAQTJI,I-Vehical
,B,I-Vehical
,.,O
,Yes,O
,I'm,O
,here,O
,.,O
,sixteen,I-Vehical
,four,I-Vehical
,Z,I-Vehical
,D,I-Vehical
,.,O
,Right,O
,continue,O
,.,O
Sentence: 266,Can,O
,you,O
,give,O
,me,O
,your,O
,expiry,B-Expiry
,date,I-Expiry
,.,O
,fourteen,I-Expiry
,june,I-Expiry
,seven,I-Expiry
,.,O
,Yes,O
,go,O
,ahead,O
,.,O
,july,I-Expiry
,.,O
,Yes,O
,keep,O
,going,O
,.,O
,six,I-Expiry
,.,O
,Yes,O
,I'm,O
,following,O
,.,O
Sentence: 267,Could,O
,you,O
,pass,O
,me,O
,your,O
,cvv,B-CVV
,.,O
,eight,I-CVV
,five,I-CVV
,eighteen,I-CVV
,twenty,I-CVV
,.,O
,Right,O
,continue,O
,.,O
Sentence: 267,Mind,O
,dropping,O
,your,O
,routing,B-Routing
,number,I-Routing
,here,O
,.,O
,zero,I-Routing
,.,O
,Alright,O
,keep,O
,going,O
,.,O
,six,I-Routing
,five,I-Routing
,eight,I-Routing
,.,O
,Yes,O
,go,O
,on,O
,.,O
,nine,I-Routing
,thirteen,I-Routing
,eighteen,I-Routing
,.,O
,Right,O
,please,O
,continue,O
,.,O
,eight,I-Routing
,twenty,I-Routing
,.,O
,Continue,O
,.,O
Sentence: 268,Mind,O
,sharing,O
,your,O
,phone,B-Phone
,.,O
,twenty,I-Phone
,.,O
,Yes,O
,what,O
,else,O
,.,O
,zero,I-Phone
,eight,I-Phone
,fourteen,I-Phone
,.,O
,Alright,O
,what’s,O
,next,O
,.,O
,three,I-Phone
,five,I-Phone
,.,O
,Right,O
,.,O
,six,I-Phone
,fifteen,I-Phone
,.,O
,Okay,O
,keep,O
,it,O
,coming,O
,.,O
Sentence: 268,Could,O
,you,O
,please,O
,provide,O
,your,O
,debit,B-Card
,card,I-Card
,number,I-Card
,.,O
,sixteen,I-Card
,.,O
,Got,O
,it,O
,.,O
,eleven,I-Card
,ten,I-Card
,.,O
,Alright,O
,go,O
,on,O
,.,O
,five,I-Card
,eight,I-Card
,three,I-Card
,nineteen,I-Card
,.,O
,Yes,O
,continue,O
,.,O
,thirteen,I-Card
,seventeen,I-Card
,fifteen,I-Card
,zero,I-Card
,.,O
,Yes,O
,and,O
,.,O
,fourteen,I-Card
,ten,I-Card
,sixteen,I-Card
,fifteen,I-Card
,.,O
,Alright,O
,what’s,O
,next,O
,.,O
,ten,I-Card
,six,I-Card
,.,O
,Mm-hmm,O
,.,O
,fifteen,I-Card
,.,O
,Yes,O
,continue,O
,.,O
Sentence: 269,Can,O
,you,O
,let,O
,me,O
,know,O
,your,O
,driving,B-License
,license,I-License
,number,I-License
,.,O
,four,I-License
,.,O
,Gotcha,O
,.,O
,eighteen,I-License
,nineteen,I-License
,six,I-License
,.,O
,Yes,O
,I'm,O
,following,O
,.,O
,two,I-License
,one,I-License
,seventeen,I-License
,seventeen,I-License
,.,O
,That's,O
,good,O
,.,O
Sentence: 269,Could,O
,you,O
,please,O
,provide,O
,your,O
,phone,B-Phone
,.,O
,six,I-Phone
,.,O
,Okay,O
,what's,O
,after,O
,that,O
,.,O
,eleven,I-Phone
,three,I-Phone
,fifteen,I-Phone
,seven,I-Phone
,.,O
,Yes,O
,.,O
,eighteen,I-Phone
,nine,I-Phone
,.,O
,Next,O
,please,O
,.,O
,twelve,I-Phone
,fifteen,I-Phone
,one,I-Phone
,one,I-Phone
,.,O
,Okay,O
,next,O
,part,O
,.,O
Sentence: 270,Got,O
,your,O
,health,B-Health
,policy,I-Health
,number,I-Health
,on,O
,you,O
,.,O
,eleven,I-Health
,nine,I-Health
,.,O
,Alright,O
,.,O
,eight,I-Health
,.,O
,Yes,O
,I'm,O
,here,O
,.,O
,seventeen,I-Health
,.,O
,Okay,O
,what's,O
,next,O
,.,O
Sentence: 270,Could,O
,I,O
,trouble,O
,you,O
,for,O
,your,O
,vehical,B-Vehical
,plate,I-Vehical
,number,I-Vehical
,.,O
,thirteen,I-Vehical
,nine,I-Vehical
,seventeen,I-Vehical
,ABXKDFIRV,I-Vehical
,SIAQ,I-Vehical
,VJU,I-Vehical
,.,O
,Proceed,O
,.,O
,fifteen,I-Vehical
,fifteen,I-Vehical
,four,I-Vehical
,HA,I-Vehical
,DR,I-Vehical
,X,I-Vehical
,.,O
,Yes,O
,continue,O
,.,O
Sentence: 271,What’s,O
,the,O
,deal,O
,with,O
,your,O
,expiry,B-Expiry
,date,I-Expiry
,.,O
,sixteen,I-Expiry
,september,I-Expiry
,.,O
,Next,O
,please,O
,.,O
,five,I-Expiry
,.,O
,Okay,O
,continue,O
,.,O
,twenty,I-Expiry
,.,O
,Okay,O
,next,O
,.,O
Sentence: 271,Can,O
,I,O
,get,O
,a,O
,hold,O
,of,O
,your,O
,card,B-Card
,number,I-Card
,.,O
,two,I-Card
,six,I-Card
,.,O
,Uh-huh,O
,continue,O
,.,O
,one,I-Card
,.,O
,Mm-hmm,O
,.,O
,eight,I-Card
,zero,I-Card
,five,I-Card
,two,I-Card
,.,O
,Uh-huh,O
,continue,O
,.,O
,thirteen,I-Card
,thirteen,I-Card
,nineteen,I-Card
,.,O
,Proceed,O
,.,O
,four,I-Card
,twelve,I-Card
,.,O
,Okay,O
,.,O
Sentence: 272,Could,O
,you,O
,furnish,O
,your,O
,social,B-Social
,security,I-Social
,number,I-Social
,.,O
,three,I-Social
,six,I-Social
,nine,I-Social
,.,O
,Okay,O
,go,O
,ahead,O
,.,O
,fourteen,I-Social
,thirteen,I-Social
,.,O
,Right,O
,go,O
,ahead,O
,.,O
,seventeen,I-Social
,.,O
,Yes,O
,I'm,O
,here,O
,.,O
,zero,I-Social
,twenty,I-Social
,.,O
,Yes,O
,and,O
,.,O
Sentence: 272,Got,O
,your,O
,vehical,B-Vehical
,plate,I-Vehical
,number,I-Vehical
,on,O
,you,O
,.,O
,six,I-Vehical
,HASFLRQFK,I-Vehical
,.,O
,Sure,O
,.,O
,seventeen,I-Vehical
,ZYF,I-Vehical
,.,O
,Yes,O
,.,O
,seventeen,I-Vehical
,twenty,I-Vehical
,PMH,I-Vehical
,PQJ,I-Vehical
,.,O
,Yes,O
,keep,O
,going,O
,.,O
Sentence: 273,May,O
,I,O
,inquire,O
,about,O
,your,O
,driving,B-License
,license,I-License
,number,I-License
,.,O
,seventeen,I-License
,.,O
,Yes,O
,I,O
,understand,O
,.,O
,nineteen,I-License
,zero,I-License
,.,O
,Alright,O
,keep,O
,going,O
,.,O
,five,I-License
,.,O
,Okay,O
,continue,O
,.,O
,eleven,I-License
,thirteen,I-License
,seventeen,I-License
,.,O
,Yes,O
,please,O
,go,O
,on,O
,.,O
Sentence: 273,Could,O
,you,O
,shoot,O
,me,O
,your,O
,account,B-Account
,number,I-Account
,.,O
,six,I-Account
,eighteen,I-Account
,four,I-Account
,.,O
,Yes,O
,.,O
,three,I-Account
,twelve,I-Account
,.,O
,Continue,O
,please,O
,.,O
,four,I-Account
,five,I-Account
,ten,I-Account
,.,O
,Alright,O
,what’s,O
,next,O
,.,O
,two,I-Account
,.,O
,Okay,O
,what’s,O
,next,O
,.,O
Sentence: 274,May,O
,I,O
,inquire,O
,about,O
,your,O
,expiry,B-Expiry
,date,I-Expiry
,.,O
,twelve,I-Expiry
,february,I-Expiry
,eleven,I-Expiry
,.,O
,Right,O
,.,O
,november,I-Expiry
,five,I-Expiry
,january,I-Expiry
,.,O
,Right,O
,go,O
,ahead,O
,.,O
,nine,I-Expiry
